ID_Siniestro,ID_Poliza,Fecha_Siniestro,Tipo_Siniestro,Monto_Reclamado,Monto_Pagado,Estado_Siniestro,Departamento_Siniestro
SIN-0001,POL-0055,2024-09-15,Muerte,3471.07,2835.01,Pagado,Chalatenango
SIN-0002,POL-0413,2024-12-18,Incendio,972.15,888.43,Rechazado,Ahuachapán
SIN-0003,POL-0707,2025-02-13,Hospitalización,234.72,203.86,Pagado,Ahuachapán
SIN-0004,POL-0450,2025-03-29,Colisión,13733.36,12279.12,Pagado,Cuscatlán
SIN-0005,POL-0346,2025-09-17,Colisión,6808.97,5551.65,Rechazado,Santa Ana
SIN-0006,POL-0444,2024-07-26,Colisión,3748.77,3638.57,Pagado,Sonsonate
SIN-0007,POL-0127,2025-07-21,Colisión,10205.19,7185.71,Pagado,San Vicente
SIN-0008,POL-0165,2024-03-07,Colisión,710.54,617.87,Pagado,Usulután
SIN-0009,POL-0211,2025-10-10,Incendio,13551.72,11598.51,Pagado,La Libertad
SIN-0010,POL-0494,2025-09-15,Incendio,6753.13,5802.38,Pagado,Cabañas
SIN-0011,POL-0353,2025-09-27,Colisión,14711.59,10758.25,Pagado,Cuscatlán
SIN-0012,POL-0122,2024-11-28,Incendio,12789.58,12632.73,En Proceso,Ahuachapán
SIN-0013,POL-0359,2025-10-16,Colisión,14381.71,13079.69,Rechazado,La Libertad
SIN-0014,POL-0510,2024-09-23,Colisión,12532.65,10970.35,Pagado,La Libertad
SIN-0015,POL-0507,2025-06-18,Colisión,2755.37,2149.99,En Proceso,San Miguel
SIN-0016,POL-0123,2024-03-23,Colisión,10242.44,7473.65,Pagado,San Miguel
SIN-0017,POL-0769,2025-10-21,Incendio,1484.4,1284.51,Pagado,La Paz
SIN-0018,POL-0153,2025-01-30,Colisión,10795.2,8481.04,Pagado,La Paz
SIN-0019,POL-0779,2024-09-19,Muerte,2935.73,2833.1,Pagado,La Libertad
SIN-0020,POL-0544,2025-07-28,Incendio,6628.85,5824.28,Rechazado,San Salvador
SIN-0021,POL-0396,2024-04-09,Hospitalización,6304.99,5846.47,Rechazado,Chalatenango
SIN-0022,POL-0242,2025-09-17,Robo,8571.7,6466.58,Pagado,Cuscatlán
SIN-0023,POL-0445,2024-09-16,Robo,10370.9,8786.12,Pagado,San Vicente
SIN-0024,POL-0662,2025-06-21,Robo,5541.27,5037.98,En Proceso,La Paz
SIN-0025,POL-0466,2023-12-11,Robo,10814.81,7849.39,Pagado,Cuscatlán
SIN-0026,POL-0732,2024-07-17,Robo,7098.64,6098.13,Pagado,Morazán
SIN-0027,POL-0361,2025-02-09,Colisión,1570.89,1312.96,Pagado,Santa Ana
SIN-0028,POL-0429,2024-03-07,Hospitalización,2552.86,2159.04,Rechazado,Cabañas
SIN-0029,POL-0566,2025-05-14,Robo,703.13,597.98,En Proceso,Sonsonate
